Start Time: 9/10/2024 3:55:01 PM
RDT Sample Rate: 500
Force Units: N
Counts per Unit Force: 1000000
Torque Units: Nm
Counts per Unit Torque: 1000000
Status (hex), RDTSequence, F/T Sequence, Fx , Fy , Fz , Tx , Ty , Tz , Time 
0x0, 125748, 10276, 0.01136799, -0.02679694, 0.1558018, -0.0001330003, 0.001185, 0.0005109999, 15:56:34.978
0x0, 125749, 10277, 0.02301, -0.009900928, 0.1722527, 0.0004389994, 0.001153, 0.0004660003, 15:56:34.986
0x0, 125750, 10278, 0.011272, -0.01610792, 0.1566858, 8.499995E-05, 0.001430999, 0.0009559989, 15:56:34.995
0x0, 125751, 10279, 0.009728998, -0.001226902, 0.1693358, -0.0001090001, 0.0008319998, 0.001078, 15:56:35.002
0x0, 125752, 10280, 0.02959399, -0.01157391, 0.1619997, -0.0009980006, 0.0007699998, 0.00031, 15:56:35.009
0x0, 125753, 10281, 0.009627998, -0.00710094, 0.1716619, -0.0006440002, 0.001231, 0.0006750003, 15:56:35.019
0x0, 125754, 10282, 0.01196499, -0.01782191, 0.1585388, -0.0005330006, 0.001106, 0.0003269985, 15:56:35.026
0x0, 125755, 10283, 0.018225, -0.0178839, 0.1727977, 0.0004660003, 0.0007529994, 0.0003120005, 15:56:35.034
0x0, 125756, 10284, 0.007875994, -0.01380193, 0.1643987, 0.0005909996, 0.001565999, 0.0008419994, 15:56:35.043
0x0, 125757, 10285, 0.004317999, 0.008459091, 0.1829071, 0.0003819996, 0.001234, 0.0003120005, 15:56:35.050
0x0, 125758, 10286, 0.006962001, 0.00376308, 0.1500087, -0.0006149998, 0.001005, 0.0007959995, 15:56:35.058
0x0, 125759, 10287, 0.028331, 0.021595, 0.1509891, -0.0006360002, 0.000891, 0.0006709993, 15:56:35.066
0x0, 125760, 10288, 0.005722001, -0.0007939339, 0.1564331, -0.0003530001, 0.000767, 0.0007159989, 15:56:35.074
0x0, 125761, 10289, 0.009966001, -0.02143896, 0.1711531, -9.000022E-05, 0.0007549999, 0.0002360009, 15:56:35.083
0x0, 125762, 10290, 0.01718299, -0.0108639, 0.1894798, 0.0005329996, 0.001623, 0.0006879997, 15:56:35.090
0x0, 125763, 10291, 0.02945599, -0.01115096, 0.1675611, 0.0001139995, 0.001492999, 0.0003009997, 15:56:35.099
0x0, 125764, 10292, 0.01535, 0.006986022, 0.1720119, 0.0002379995, 0.00103, 0.0003810003, 15:56:35.106
0x0, 125765, 10293, 0.008666992, -0.006184936, 0.165906, -0.0002580006, 0.0008969996, 0.000271, 15:56:35.114
0x0, 125766, 10294, 0.01789899, 0.006554008, 0.1699548, -0.0002650004, 0.000705, 0.0002840012, 15:56:35.123
0x0, 125767, 10295, 0.014929, -0.00225091, 0.1547318, -0.0004630005, 0.001007999, -1.100078E-05, 15:56:35.130
0x0, 125768, 10296, 0.01029299, -0.01408696, 0.169621, 0.0003929995, 0.001387, 8.000061E-05, 15:56:35.139
0x0, 125769, 10297, 0.023371, -0.004068971, 0.1750007, 0.0001969999, 0.001085, 0.0007249992, 15:56:35.146
0x0, 125770, 10298, 0.021791, -0.0001469851, 0.1552, 2.299994E-05, 0.001006, 0.0002640001, 15:56:35.154
0x0, 125771, 10299, 0.02641499, -0.01176691, 0.1712208, -0.0002659997, 0.0008729994, 4.899874E-05, 15:56:35.162
0x0, 125772, 10300, 0.017988, -0.0007389784, 0.1672411, -0.0006170003, 0.0007750001, 0.000599999, 15:56:35.170
0x0, 125773, 10301, 0.02476199, 0.001583099, 0.1643739, -0.0007230006, 0.0007019993, 0.0006709993, 15:56:35.178
0x0, 125774, 10302, 0.01267099, -0.01977897, 0.1591287, -0.0002760002, 0.0006849999, 0.000147, 15:56:35.186
0x0, 125775, 10303, 0.024221, -0.01881599, 0.1668048, 0.0005270001, 0.00115, 0.0004610009, 15:56:35.194
0x0, 125776, 10304, 0.02448399, -0.02768791, 0.1828828, 0.0007020002, 0.001050999, 4.699826E-05, 15:56:35.203
0x0, 125777, 10305, 0.01620899, -0.001676917, 0.176477, -5.399995E-05, 0.001002, 0.0002779998, 15:56:35.211
0x0, 125778, 10306, 0.007376999, 0.01630712, 0.1604729, -0.0004960001, 0.0009159995, 0.0005799998, 15:56:35.218
0x0, 125779, 10307, 0.01720899, -0.001272917, 0.15061, -0.0008220002, 0.0008919993, -0.0004709996, 15:56:35.226
0x0, 125780, 10308, -0.001635998, -0.008026958, 0.1629391, -0.0006370004, 0.0008929996, 0.0006299987, 15:56:35.235
0x0, 125781, 10309, 0.033765, -0.0218029, 0.1562057, -0.0003939997, 0.0009319996, 4.199892E-05, 15:56:35.243
0x0, 125782, 10310, 0.025941, -0.02037394, 0.158258, -9.800028E-05, 0.0009859996, 0.0001740009, 15:56:35.250
0x0, 125783, 10311, 0.04175499, -0.0139209, 0.1617341, 0.0004979996, 0.00067, 0.000266999, 15:56:35.259
0x0, 125784, 10312, 0.022523, -0.0009939671, 0.1568041, 0.0003699996, 0.001530999, 0.0003839992, 15:56:35.266
0x0, 125785, 10313, 0.01855099, 0.003174067, 0.1659751, -0.0005529998, 0.001151, 0.0002279989, 15:56:35.274
0x0, 125786, 10314, 0.036699, 0.01017606, 0.155817, -0.0007830001, 0.0008199997, -1.00024E-05, 15:56:35.282
0x0, 125787, 10315, 0.020035, 0.01050007, 0.1669898, -8.000061E-06, 0.0008729994, 0.0004290007, 15:56:35.290
0x0, 125788, 10316, 0.02376799, -0.008993983, 0.164886, 4.300009E-05, 0.0009589996, 4.599988E-05, 15:56:35.299
0x0, 125789, 10317, 0.02066499, -0.01569891, 0.1647668, 0.000759, 0.001281, 0.0006559994, 15:56:35.306
0x0, 125790, 10318, 0.029379, -0.01777792, 0.17419, 0.0002319999, 0.001335, 0.0004520006, 15:56:35.314
0x0, 125791, 10319, 0.01091599, 0.003381014, 0.1874337, -0.0001889998, 0.001002, 0.0005099997, 15:56:35.322
0x0, 125792, 10320, 0.015257, -0.004149914, 0.1558719, -0.0006649997, 0.000883, 0.0007830001, 15:56:35.330
0x0, 125793, 10321, 0.009361997, 0.02352905, 0.1580377, -0.0005449997, 0.0009329999, 0.0004680008, 15:56:35.339
0x0, 125794, 10322, 0.01948699, 0.001709104, 0.1623449, -0.0005210005, 0.001279, 0.0001339987, 15:56:35.346
0x0, 125795, 10323, 0.010022, -0.0001969337, 0.1617179, 6.099977E-05, 0.001212, 0.0002960004, 15:56:35.354
0x0, 125796, 10324, 0.023811, -0.007023931, 0.178719, 0.0004549995, 0.001134, 0.0007179994, 15:56:35.362
0x0, 125797, 10325, 0.02161999, -0.001315951, 0.1721559, 0.0003530001, 0.001108999, 0.0009669997, 15:56:35.370
0x0, 125798, 10326, 0.019913, 0.006927013, 0.166038, -0.0001769997, 0.001115, 0.0004980005, 15:56:35.379
0x0, 125799, 10327, 0.001598999, -1.692772E-05, 0.1566949, -0.0002540005, 0.001003, -0.0001499988, 15:56:35.386
0x0, 125800, 10328, 0.002212003, -0.001777887, 0.168932, -0.0006260006, 0.0007299995, 0.001093, 15:56:35.394
0x0, 125801, 10329, 0.021282, -0.02170599, 0.159822, -0.000581, 0.0012, 0.001042999, 15:56:35.402
0x0, 125802, 10330, 0.032003, -0.03250599, 0.1596918, 0.0001290003, 0.001147999, 0.0004500002, 15:56:35.410
0x0, 125803, 10331, 0.02375999, 0.003435016, 0.1735578, 0.0002269996, 0.001519, 0.0009029992, 15:56:35.419
0x0, 125804, 10332, 0.005670995, 0.002699018, 0.1780357, -0.0001090001, 0.001436, 0.0001909994, 15:56:35.425
0x0, 125805, 10333, 0.020584, -0.003470898, 0.158277, -0.0006600004, 0.0008009998, 0.0002549998, 15:56:35.434
0x0, 125806, 10334, 0.02467999, 0.001809001, 0.1660581, -0.0006610006, 0.0006149998, 0.0008539986, 15:56:35.442
0x0, 125807, 10335, 0.013365, -0.01635599, 0.15306, -6.49998E-05, 0.001068, 0.000852, 15:56:35.450
0x0, 125808, 10336, 0.05136299, -0.02224696, 0.1579947, -6.800052E-05, 0.0002509998, 0.0005089995, 15:56:35.458
0x0, 125809, 10337, 0.022862, -0.0114789, 0.1675997, 0.0008379994, 0.001367, 0.0009519998, 15:56:35.467
0x0, 125810, 10338, 0.03576, -0.001529932, 0.1645041, 0.000248, 0.001294999, 0.000372, 15:56:35.474
0x0, 125811, 10339, 0.013447, -0.01681292, 0.1430607, -0.0004070001, 0.0012, 0.0002299994, 15:56:35.481
0x0, 125812, 10340, 0.01886299, 0.0136081, 0.1777987, -6.200001E-05, 0.0006019995, 0.000545999, 15:56:35.490
0x0, 125813, 10341, 0.022259, 0.0167191, 0.1719947, -0.0003359998, 0.0009969994, 6.400049E-05, 15:56:35.499
0x0, 125814, 10342, 0.02423899, -0.01631892, 0.1602068, -0.0002730004, 0.001147, 0.00031, 15:56:35.507
0x0, 125815, 10343, 0.030394, -0.01259696, 0.1727457, 0.0004979996, 0.001480999, 0.0009230003, 15:56:35.514
0x0, 125816, 10344, 0.02709299, -0.01427197, 0.17349, 0.0003650002, 0.001282999, 0.0004639998, 15:56:35.522
0x0, 125817, 10345, 0.01246199, -0.01350296, 0.1677938, -0.0003820006, 0.001406999, 0.0005259998, 15:56:35.530
0x0, 125818, 10346, 0.02718399, 0.00585103, 0.167603, -1.700036E-05, 0.001521, 0.0002640001, 15:56:35.539
0x0, 125819, 10347, 0.01809199, 0.01085401, 0.1632261, -0.0007520001, 0.0009619994, 0.0005040001, 15:56:35.547
0x0, 125820, 10348, 0.024528, 0.01189911, 0.1476088, -0.0004780004, 0.0003599999, 0.001125999, 15:56:35.553
0x0, 125821, 10349, 0.02308099, -0.009650946, 0.1394367, -2.699997E-05, 0.001077999, 0.000204999, 15:56:35.562
0x0, 125822, 10350, 0.028982, 0.003677011, 0.165194, 0.0005649999, 0.001288, 0.000142999, 15:56:35.570
0x0, 125823, 10351, 0.039232, -0.004692912, 0.1589079, 0.0005649999, 0.0009819996, 0.0001420006, 15:56:35.579
0x0, 125824, 10352, 0.026684, -0.0005578995, 0.171102, -1.700036E-05, 0.00122, 0.000901999, 15:56:35.587
0x0, 125825, 10353, 0.006470993, 0.0219841, 0.1755238, -5.000271E-06, 0.001401, 7.100031E-05, 15:56:35.594
0x0, 125826, 10354, 0.022056, 0.005703092, 0.169199, -0.000608, 0.000581, 0.0006289985, 15:56:35.602
0x0, 125827, 10355, 0.007697001, -0.0153929, 0.1659417, -0.0005240003, 0.0006299997, 0.0004369989, 15:56:35.610
0x0, 125828, 10356, 0.014469, -0.01301396, 0.1579981, 9.59998E-05, 0.0008399999, 0.001197999, 15:56:35.619
0x0, 125829, 10357, 0.013202, -0.01690793, 0.1647758, 0.0002569994, 0.001119, 0.0004209988, 15:56:35.627
0x0, 125830, 10358, 0.031709, -0.01072395, 0.1683969, 0.0002619997, 0.0009949999, 0.0002910011, 15:56:35.634
0x0, 125831, 10359, 0.01474999, -0.004405975, 0.1858759, -0.0003420003, 0.001215, 0.0002640001, 15:56:35.642
0x0, 125832, 10360, 0.008876994, 0.001901031, 0.1524339, -0.0005660001, 0.001525, 0.0006469991, 15:56:35.650
0x0, 125833, 10361, 0.02177599, 0.02355111, 0.1421318, -0.0002920004, 0.0007189997, 0.0004919991, 15:56:35.658
0x0, 125834, 10362, 0.01841, -0.003526926, 0.162375, -0.0001699999, 0.0008629998, 0.0002379976, 15:56:35.666
0x0, 125835, 10363, 0.03530599, -0.01403594, 0.1621337, 0.0003220001, 0.0009099999, 0.0005679987, 15:56:35.675
0x0, 125836, 10364, 0.00913699, -0.02417696, 0.1582618, 0.0002229996, 0.001285, 0.0007079989, 15:56:35.682
0x0, 125837, 10365, 0.009020001, -0.005343914, 0.1590691, 0.0006449996, 0.001488999, 0.0005339999, 15:56:35.690
0x0, 125838, 10366, 0.02143, 0.01253009, 0.1880918, -0.00019, 0.001282, 0.000266999, 15:56:35.699
0x0, 125839, 10367, 0.02895799, 0.00485003, 0.1711717, -0.0007610004, 0.0008469997, 0.0001959987, 15:56:35.707
0x0, 125840, 10368, 0.02884799, 0.0005440712, 0.146863, -0.000887, 0.0006339997, -0.0001519993, 15:56:35.714
0x0, 125841, 10369, 0.009465992, -0.007264972, 0.1516681, -0.0006210003, 0.001029, 0.0001490004, 15:56:35.722
0x0, 125842, 10370, 0.008582994, -0.01906693, 0.1754007, 0.0002919994, 0.001056, 0.0005179998, 15:56:35.729
0x0, 125843, 10371, 0.03341299, -0.01424694, 0.1652737, 0.0001689997, 0.0008279998, 0.000248, 15:56:35.739
0x0, 125844, 10372, 0.016721, 0.009370089, 0.157815, -4.900061E-05, 0.001259, 0.0003929995, 15:56:35.746
0x0, 125845, 10373, 0.024483, 9.810925E-05, 0.155787, -0.0007840004, 0.0008149995, 0.0005869996, 15:56:35.754
0x0, 125846, 10374, 0.034338, 0.004919052, 0.1570821, -0.0007230006, 0.0007099994, 0.0009739995, 15:56:35.762
0x0, 125847, 10375, 0.016271, 0.00395906, 0.149436, -0.0003930004, 0.0009989999, 0.0005779993, 15:56:35.770
0x0, 125848, 10376, 0.01598099, -0.01707292, 0.154469, -3.900006E-05, 0.0009809993, 0.0002949983, 15:56:35.779
0x0, 125849, 10377, 0.010701, -0.007925987, 0.172987, 0.000422, 0.001273, 0.0005699992, 15:56:35.787
0x0, 125850, 10378, 0.026095, 0.00384903, 0.1562271, 0.0005930001, 0.0008429997, 5.19976E-05, 15:56:35.795
0x0, 125851, 10379, 0.03128099, 0.00969708, 0.1812658, -0.0002389997, 0.001371, 0.0001420006, 15:56:35.802
0x0, 125852, 10380, 0.02233599, 0.002156019, 0.1613021, -0.001224, 0.0005069999, 0.0002220012, 15:56:35.809
0x0, 125853, 10381, 0.016038, 0.002641082, 0.1516147, -0.0008660005, 0.00132, 0.0002890006, 15:56:35.819
0x0, 125854, 10382, 0.01603299, -0.006519914, 0.1539121, -0.0001060003, 0.001107, 0.0004859976, 15:56:35.826
0x0, 125855, 10383, 0.02487299, -0.02346098, 0.1546078, 1.099985E-05, 0.0009859996, 0.0005849991, 15:56:35.834
0x0, 125856, 10384, 0.022232, -0.024876, 0.1646161, 0.0002560001, 0.001186999, 0.001223, 15:56:35.842
0x0, 125857, 10385, 0.025576, 0.004222035, 0.164516, 9.300001E-05, 0.001321999, 0.001186, 15:56:35.849
0x0, 125858, 10386, 0.019978, -0.005223989, 0.1723418, -0.0004850002, 0.001014, 0.0005749986, 15:56:35.859
0x0, 125859, 10387, 0.009654, -0.002210975, 0.1645041, -0.000337, 0.001389, 2.399832E-05, 15:56:35.867
0x0, 125860, 10388, 0.02090099, 0.01308, 0.1666069, -0.0003049998, 0.0006459998, 0.0001609996, 15:56:35.875
0x0, 125861, 10389, 0.01848599, -0.01686299, 0.169436, -0.0002450002, 0.0008539995, 0.0005019996, 15:56:35.883
0x0, 125862, 10390, 0.02827999, -0.006855965, 0.1724958, 0.0007339995, 0.001116999, 0.0008979999, 15:56:35.890
0x0, 125863, 10391, 0.017287, -0.01844597, 0.1760631, 0.0002569994, 0.001111, 0.000376001, 15:56:35.899
0x0, 125864, 10392, 0.008271992, -0.002292991, 0.1791277, 0.0001679994, 0.001894, 0.0005709995, 15:56:35.907
0x0, 125865, 10393, 0.01031199, -0.001548886, 0.1558738, -0.0003200006, 0.001098, -0.0001519993, 15:56:35.914
0x0, 125866, 10394, 0.023128, 0.004147053, 0.1545219, -0.0004390003, 0.0006929999, 0.0001420006, 15:56:35.923
0x0, 125867, 10395, 0.01558299, -0.003964901, 0.164402, -6.700028E-05, 0.0009110002, -1.700222E-05, 15:56:35.929
0x0, 125868, 10396, 0.018491, -0.006574988, 0.1627078, -4.999992E-05, 0.0009789998, 0.0006489996, 15:56:35.939
0x0, 125869, 10397, 0.019224, -0.01183593, 0.1726937, 0.0003499994, 0.001143, 0.0005389992, 15:56:35.946
0x0, 125870, 10398, 0.019813, -0.009698987, 0.1838031, 3.299955E-05, 0.001377, 0.0008489992, 15:56:35.954
0x0, 125871, 10399, 0.034989, -0.003119946, 0.166563, 0.0003079996, 0.001352, 0.0003030002, 15:56:35.963
0x0, 125872, 10400, 0.025915, 0.001237035, 0.1595941, -0.000306, 0.0009639999, 0.0003079996, 15:56:35.970
0x0, 125873, 10401, 0.02323499, -0.002799988, 0.1533241, -0.0005040001, 0.0007139994, -0.0001340024, 15:56:35.979
0x0, 125874, 10402, 0.011996, -0.003350973, 0.1514001, 0.0002029995, 0.0006259996, 0.0005529989, 15:56:35.987
0x0, 125875, 10403, 0.021525, -0.01894593, 0.1649189, 0.0002899999, 0.001058, 0.0005619992, 15:56:35.995
0x0, 125876, 10404, 0.009512991, -0.010764, 0.1728859, 0.0001889998, 0.001123, -0.0002560019, 15:56:36.002
0x0, 125877, 10405, 0.02445699, -0.01866496, 0.159565, 0.0001630001, 0.001205999, 0.0002220012, 15:56:36.009
0x0, 125878, 10406, 0.013752, 0.001655102, 0.1720877, 1.899991E-05, 0.001422, 0.0007919986, 15:56:36.019
0x0, 125879, 10407, 0.01138699, -0.001323938, 0.1597109, -0.0005320003, 0.001217999, 0.0004179999, 15:56:36.026
0x0, 125880, 10408, 0.02402, -0.01309693, 0.1598191, -0.000612, 0.0008439999, 0.00031, 15:56:36.034
0x0, 125881, 10409, 0.012623, -0.014112, 0.1561351, -0.000147, 0.0008769995, 0.0005430002, 15:56:36.043
0x0, 125882, 10410, 0.02282399, -0.02449095, 0.1768279, 5.100016E-05, 0.001211, 4.100055E-05, 15:56:36.050
0x0, 125883, 10411, 0.015623, -0.003060937, 0.1749711, 0.0006069997, 0.001532, 0.0001299977, 15:56:36.059
0x0, 125884, 10412, 0.01891699, -0.03242493, 0.1671119, -6.800052E-05, 0.001333, 0.0003210008, 15:56:36.067
0x0, 125885, 10413, 0.018133, -0.01874292, 0.169982, -0.000488, 0.000763, 0.0005099997, 15:56:36.075
0x0, 125886, 10414, 0.008077994, 0.01221502, 0.134553, -0.000341, 0.00115, 0.0002899989, 15:56:36.082
0x0, 125887, 10415, 0.0008239895, 0.0005381107, 0.1612468, -0.0001100004, 0.0004589995, 0.000500001, 15:56:36.091
0x0, 125888, 10416, 0.01472799, -0.0147289, 0.1622977, 5.799998E-05, 0.0005080001, 0.0003229976, 15:56:36.098
0x0, 125889, 10417, 0.02437299, -0.008391976, 0.1751561, 0.0004369998, 0.001209999, 0.0003999993, 15:56:36.107
0x0, 125890, 10418, 0.025619, -0.007033944, 0.165463, 0.0007429998, 0.001104999, 0.0007499997, 15:56:36.115
0x0, 125891, 10419, 0.019079, 0.001615047, 0.1708159, -0.00019, 0.001306999, 1.600012E-05, 15:56:36.123
0x0, 125892, 10420, 0.009054989, -0.008446932, 0.1706619, -0.0011, 0.001186999, 4.300103E-05, 15:56:36.131
0x0, 125893, 10421, 0.023729, 0.02216911, 0.165473, -0.0005550003, 0.00117, 0.0004409999, 15:56:36.138
0x0, 125894, 10422, 0.007148996, -0.0178659, 0.1472907, -0.0009320006, 0.001143999, 0.0001379997, 15:56:36.147
0x0, 125895, 10423, 0.01623599, -0.01899195, 0.1584997, -9.199977E-05, 0.0008969996, 0.0006369986, 15:56:36.155
0x0, 125896, 10424, 0.01130399, -0.007034898, 0.164629, 0.0004909998, 0.001515999, -2.998859E-06, 15:56:36.162
0x0, 125897, 10425, 0.03110899, 0.00108707, 0.15762, 0.0003380002, 0.001436, 0.0007060003, 15:56:36.171
0x0, 125898, 10426, 0.02795599, -0.0150919, 0.1501231, -0.0003829999, 0.0008640001, 0.000186, 15:56:36.178
0x0, 125899, 10427, 0.02333799, 0.00741303, 0.1675167, -0.0006220005, 0.0009289999, -5.600229E-05, 15:56:36.187
0x0, 125900, 10428, 0.022596, -0.008058906, 0.1452408, -0.0007680003, 0.0008549998, 0.0004960001, 15:56:36.195
0x0, 125901, 10429, 0.03208999, -0.01065493, 0.1504097, -0.0003810003, 0.001151, 0.0004680008, 15:56:36.202
0x0, 125902, 10430, 0.014743, -0.001399994, 0.152668, 0.0004599998, 0.001161, 0.0004329979, 15:56:36.211
0x0, 125903, 10431, 0.019594, -0.020841, 0.1485939, 0.0003840001, 0.00108, 0.000328999, 15:56:36.218
0x0, 125904, 10432, 0.034771, -0.00998199, 0.1595778, 0.0004110001, 0.0009030001, 0.0004229993, 15:56:36.226
0x0, 125905, 10433, 0.02461199, 0.00733006, 0.1692648, 0.0001379997, 0.0008680001, 0.0007099994, 15:56:36.235
0x0, 125906, 10434, 0.024388, 0.00259304, 0.160996, -0.0006990004, 0.0008899998, 4.499778E-05, 15:56:36.242
0x0, 125907, 10435, 0.017399, 0.01215506, 0.1446939, -0.0003669998, 0.0003490001, 0.0003530011, 15:56:36.251
0x0, 125908, 10436, 0.028971, -0.001250982, 0.1686158, 0.0001679994, 0.0009819996, 0.0006299987, 15:56:36.260
0x0, 125909, 10437, 0.00967899, -0.002334952, 0.1327949, 0.0005789995, 0.001191, 0.0006529987, 15:56:36.266
0x0, 125910, 10438, 0.01908599, -0.008372903, 0.1702247, 0.0004350003, 0.001235, 0.0005949996, 15:56:36.274
0x0, 125911, 10439, 0.02607399, -0.01578999, 0.1715107, -0.0003559999, 0.001426, 0.0009749997, 15:56:36.283
0x0, 125912, 10440, 0.02577199, 0.0002911091, 0.1722107, -0.0005640006, 0.001097, 0.0002069995, 15:56:36.291
0x0, 125913, 10441, 0.02243599, -0.0004419088, 0.168016, -0.0004110001, 0.0009039994, 0.0006849989, 15:56:36.299
0x0, 125914, 10442, 0.014884, -0.01017594, 0.1567097, -0.0007020002, 0.001069999, 0.0009770002, 15:56:36.306
0x0, 125915, 10443, 0.02802899, -0.008537889, 0.1563468, 6.399956E-05, 0.001073, -0.0002209991, 15:56:36.315
0x0, 125916, 10444, 0.01795, -0.008169889, 0.168386, 0.000434, 0.001401, 0.0002579987, 15:56:36.322
0x0, 125917, 10445, 0.01367299, -0.005414963, 0.1664958, 0.0003479999, 0.001348999, 0.0005389992, 15:56:36.331
0x0, 125918, 10446, 0.020735, -0.005570889, 0.162622, 8.000061E-06, 0.001123, 0.0009089988, 15:56:36.339
0x0, 125919, 10447, 0.027513, 0.006607056, 0.164597, -0.0003789999, 0.0008269995, 0.0005639996, 15:56:36.346
0x0, 125920, 10448, 0.020899, 0.003957033, 0.149683, -0.0004580002, 0.0006929999, 0.0007649995, 15:56:36.355
0x0, 125921, 10449, 0.016077, -0.001329899, 0.1581349, -0.0001849998, 0.0007710001, 0.0006579999, 15:56:36.363
0x0, 125922, 10450, 0.02838199, 0.004303098, 0.1754937, 0.0005069999, 0.0009960001, 0.0004029982, 15:56:36.370
0x0, 125923, 10451, 0.005041003, -0.005272985, 0.1608448, 0.000337, 0.001449, 0.0005409997, 15:56:36.380
0x0, 125924, 10452, 0.02556099, -0.004571915, 0.1657829, 6.300025E-05, 0.0009859996, 0.0006289985, 15:56:36.386
0x0, 125925, 10453, 0.026004, 0.007680058, 0.177412, -0.0005729999, 0.001189, 0.0001309998, 15:56:36.394
0x0, 125926, 10454, 0.031662, 0.02518904, 0.1477857, -0.0007199999, 0.0009739995, 0.0006399993, 15:56:36.402
0x0, 125927, 10455, 0.025271, -0.01101089, 0.1517639, -0.0006149998, 0.0003079996, 0.0001210012, 15:56:36.411
0x0, 125928, 10456, 0.014008, -0.01534295, 0.158864, 0.0003140001, 0.0007879995, 0.0004409999, 15:56:36.419
0x0, 125929, 10457, 0.02555099, -0.02236795, 0.149137, 0.0002429998, 0.001251, 9.699911E-05, 15:56:36.426
0x0, 125930, 10458, 0.02925099, 0.001938105, 0.1707649, 0.0006909994, 0.001219, 0.0009089988, 15:56:36.435
0x0, 125931, 10459, 0.03217499, -0.00503397, 0.1648469, 4.799943E-05, 0.001267, 0.0001589991, 15:56:36.442
0x0, 125932, 10460, 0.00449799, 0.01732206, 0.1581359, -0.0001940001, 0.001306999, 0.0004809983, 15:56:36.451
0x0, 125933, 10461, 0.003183991, 0.0004010201, 0.1581788, -0.0009420002, 0.001120999, 0.0003469996, 15:56:36.459
0x0, 125934, 10462, 0.01072299, 0.002398014, 0.1535201, -0.0003880002, 0.0004730001, 0.0005419999, 15:56:36.468
0x0, 125935, 10463, 0.01628399, -0.008583903, 0.1644311, 0.0001039999, 0.001224999, 0.0008749999, 15:56:36.475
0x0, 125936, 10464, 0.014266, -0.02449, 0.1678119, 0.0006289994, 0.001343, 0.0007569995, 15:56:36.482
0x0, 125937, 10465, 0.038341, -0.01925898, 0.147522, 0.0003659995, 0.001416, 0.000376001, 15:56:36.491
0x0, 125938, 10466, 0.014487, 0.0002030134, 0.138257, -0.0003340002, 0.001255999, 0.0001889989, 15:56:36.499
0x0, 125939, 10467, 0.015507, 0.001383066, 0.1500311, -0.0008260002, 0.0008789999, 0.0001359992, 15:56:36.508
0x0, 125940, 10468, 0.02515, -0.002484918, 0.1497478, -0.0005860003, 0.0005999999, 0.0004910007, 15:56:36.515
0x0, 125941, 10469, 0.022425, -0.005800962, 0.1636147, -0.0004390003, 0.0007830001, 0.0004809983, 15:56:36.522
0x0, 125942, 10470, 0.016736, -0.01129496, 0.1837821, 7.40001E-05, 0.001054, 0.0008199997, 15:56:36.531
0x0, 125943, 10471, 0.02030399, -0.01227891, 0.1672621, 0.000484, 0.001344999, 0.000457, 15:56:36.539
0x0, 125944, 10472, 0.02842499, -0.02178192, 0.1593099, 0.0001119999, 0.001, 0.0003469996, 15:56:36.548
0x0, 125945, 10473, 0.016055, -0.01163697, 0.1739798, -0.0006539999, 0.001387999, 4.39994E-05, 15:56:36.555
0x0, 125946, 10474, 0.01816599, 0.0159421, 0.1441579, -0.0006360002, 0.0008029994, 0.0002870001, 15:56:36.562
0x0, 125947, 10475, 0.021236, 0.009580016, 0.1707001, -0.0003519999, 0.00111, -0.0002570003, 15:56:36.571
0x0, 125948, 10476, 0.008295, -0.002724886, 0.1655421, 4.39994E-05, 0.001143999, 0.0002119988, 15:56:36.579
0x0, 125949, 10477, 0.02249299, -0.007951975, 0.1565099, 0.0003749998, 0.001007, 0.0003589988, 15:56:36.588
